player,team,year,age,games,games_started,minutes,minutes_per_game
Seth Curry,CHO,2024,,,,,
Gordon Hayward,CHO,2024,,,,,
Théo Maledon,CHO,2024,,,,,
Tre Mann,CHO,2024,,,,,
Cody Martin,CHO,2024,,,,,
Bryce McGowens,CHO,2024,,,,,
Nathan Mensah,CHO,2024,,,,,
Vasilije Micić,CHO,2024,,,,,
Brandon Miller,CHO,2024,,,,,
Frank Ntilikina,CHO,2024,,,,,
Aleksej Pokusevski,CHO,2024,,,,,
Nick Richards,CHO,2024,,,,,
Terry Rozier,CHO,2024,,,,,
Ish Smith,CHO,2024,,,,,
Nick Smith Jr.,CHO,2024,,,,,
JT Thor,CHO,2024,,,,,
P.J. Washington,CHO,2024,,,,,
Grant Williams,CHO,2024,,,,,
Mark Williams,CHO,2024,,,,,
Onuralp Bitim,CHI,2024,,,,,
Jevon Carter,CHI,2024,,,,,
Alex Caruso,CHI,2024,,,,,
Torrey Craig,CHI,2024,,,,,
DeMar DeRozan,CHI,2024,,,,,
Ayo Dosunmu,CHI,2024,,,,,
Henri Drell,CHI,2024,,,,,
Andre Drummond,CHI,2024,,,,,
Andrew Funk,CHI,2024,,,,,
Javonte Green,CHI,2024,,,,,
Zach LaVine,CHI,2024,,,,,
Julian Phillips,CHI,2024,,,,,
Adama Sanogo,CHI,2024,,,,,
Terry Taylor,CHI,2024,,,,,
Dalen Terry,CHI,2024,,,,,
Nikola Vučević,CHI,2024,,,,,
Coby White,CHI,2024,,,,,
Patrick Williams,CHI,2024,,,,,
Jarrett Allen,CLE,2024,,,,,
Emoni Bates,CLE,2024,,,,,
Darius Garland,CLE,2024,,,,,
Ty Jerome,CLE,2024,,,,,
Damian Jones,CLE,2024,,,,,
Caris LeVert,CLE,2024,,,,,
Sam Merrill,CLE,2024,,,,,
Donovan Mitchell,CLE,2024,,,,,
Evan Mobley,CLE,2024,,,,,
Isaiah Mobley,CLE,2024,,,,,
Marcus Morris,CLE,2024,,,,,
Pete Nance,CLE,2024,,,,,
Georges Niang,CLE,2024,,,,,
Isaac Okoro,CLE,2024,,,,,
Craig Porter Jr.,CLE,2024,,,,,
Max Strus,CLE,2024,,,,,
Tristan Thompson,CLE,2024,,,,,
Dean Wade,CLE,2024,,,,,
Greg Brown III,DAL,2024,,,,,
Seth Curry,DAL,2024,,,,,
Dexter Dennis,DAL,2024,,,,,
Luka Dončić,DAL,2024,,,,,
Dante Exum,DAL,2024,,,,,
Alex Fudge,DAL,2024,,,,,
Daniel Gafford,DAL,2024,,,,,
Josh Green,DAL,2024,,,,,
Tim Hardaway Jr.,DAL,2024,,,,,
Jaden Hardy,DAL,2024,,,,,
Richaun Holmes,DAL,2024,,,,,
Kyrie Irving,DAL,2024,,,,,
Derrick Jones Jr.,DAL,2024,,,,,
Maxi Kleber,DAL,2024,,,,,
A.J. Lawson,DAL,2024,,,,,
Dereck Lively II,DAL,2024,,,,,
Markieff Morris,DAL,2024,,,,,
Dwight Powell,DAL,2024,,,,,
Olivier-Maxence Prosper,DAL,2024,,,,,
P.J. Washington,DAL,2024,,,,,
Brandon Williams,DAL,2024,,,,,
Grant Williams,DAL,2024,,,,,
Christian Braun,DEN,2024,,,,,
Kentavious Caldwell-Pope,DEN,2024,,,,,
Collin Gillespie,DEN,2024,,,,,
Aaron Gordon,DEN,2024,,,,,
Justin Holiday,DEN,2024,,,,,
Jay Huff,DEN,2024,,,,,
Reggie Jackson,DEN,2024,,,,,
Nikola Jokić,DEN,2024,,,,,
DeAndre Jordan,DEN,2024,,,,,
Braxton Key,DEN,2024,,,,,
Jamal Murray,DEN,2024,,,,,
Zeke Nnaji,DEN,2024,,,,,
Jalen Pickett,DEN,2024,,,,,
Michael Porter Jr.,DEN,2024,,,,,
Julian Strawther,DEN,2024,,,,,
Hunter Tyson,DEN,2024,,,,,
Peyton Watson,DEN,2024,,,,,
Marvin Bagley III,DET,2024,,,,,
Buddy Boeheim,DET,2024,,,,,
Bojan Bogdanović,DET,2024,,,,,
Troy Brown Jr.,DET,2024,,,,,
Alec Burks,DET,2024,,,,,
Malcolm Cazalon,DET,2024,,,,,
Cade Cunningham,DET,2024,,,,,
Jalen Duren,DET,2024,,,,,
Tosan Evbuomwan,DET,2024,,,,,
Malachi Flynn,DET,2024,,,,,
Simone Fontecchio,DET,2024,,,,,
Evan Fournier,DET,2024,,,,,
Danilo Gallinari,DET,2024,,,,,
Taj Gibson,DET,2024,,,,,
Quentin Grimes,DET,2024,,,,,
Joe Harris,DET,2024,,,,,
Killian Hayes,DET,2024,,,,,
Jaden Ivey,DET,2024,,,,,
Kevin Knox,DET,2024,,,,,
Isaiah Livers,DET,2024,,,,,
Chimezie Metu,DET,2024,,,,,
Shake Milton,DET,2024,,,,,
Monte Morris,DET,2024,,,,,
Mike Muscala,DET,2024,,,,,
Jaylen Nowell,DET,2024,,,,,
Jared Rhoden,DET,2024,,,,,
Marcus Sasser,DET,2024,,,,,
Isaiah Stewart,DET,2024,,,,,
Ausar Thompson,DET,2024,,,,,
Stanley Umude,DET,2024,,,,,
James Wiseman,DET,2024,,,,,
Stephen Curry,GSW,2024,,,,,
Usman Garuba,GSW,2024,,,,,
Draymond Green,GSW,2024,,,,,
Trayce Jackson-Davis,GSW,2024,,,,,
Cory Joseph,GSW,2024,,,,,
Jonathan Kuminga,GSW,2024,,,,,
Kevon Looney,GSW,2024,,,,,
Moses Moody,GSW,2024,,,,,
Chris Paul,GSW,2024,,,,,
Gary Payton II,GSW,2024,,,,,
Brandin Podziemski,GSW,2024,,,,,
Lester Quiñones,GSW,2024,,,,,
Jerome Robinson,GSW,2024,,,,,
Gui Santos,GSW,2024,,,,,
Dario Šarić,GSW,2024,,,,,
Pat Spencer,GSW,2024,,,,,
Klay Thompson,GSW,2024,,,,,
Andrew Wiggins,GSW,2024,,,,,
Dillon Brooks,HOU,2024,,,,,
Reggie Bullock,HOU,2024,,,,,
Tari Eason,HOU,2024,,,,,
Jalen Green,HOU,2024,,,,,
Jeff Green,HOU,2024,,,,,
Nate Hinton,HOU,2024,,,,,
Aaron Holiday,HOU,2024,,,,,
Jock Landale,HOU,2024,,,,,
Boban Marjanović,HOU,2024,,,,,
Jermaine Samuels,HOU,2024,,,,,
Alperen Şengün,HOU,2024,,,,,
Jabari Smith Jr.,HOU,2024,,,,,
Jae'Sean Tate,HOU,2024,,,,,
Amen Thompson,HOU,2024,,,,,
Fred VanVleet,HOU,2024,,,,,
Cam Whitmore,HOU,2024,,,,,
Jeenathan Williams,HOU,2024,,,,,
Bruce Brown,IND,2024,,,,,
Kendall Brown,IND,2024,,,,,
Tyrese Haliburton,IND,2024,,,,,
Buddy Hield,IND,2024,,,,,
Isaiah Jackson,IND,2024,,,,,
Quenton Jackson,IND,2024,,,,,
James Johnson,IND,2024,,,,,
Bennedict Mathurin,IND,2024,,,,,
T.J. McConnell,IND,2024,,,,,
Doug McDermott,IND,2024,,,,,
Andrew Nembhard,IND,2024,,,,,
Aaron Nesmith,IND,2024,,,,,
Jordan Nwora,IND,2024,,,,,
Ben Sheppard,IND,2024,,,,,
Pascal Siakam,IND,2024,,,,,
Jalen Smith,IND,2024,,,,,
Daniel Theis,IND,2024,,,,,
Obi Toppin,IND,2024,,,,,
Oscar Tshiebwe,IND,2024,,,,,
Myles Turner,IND,2024,,,,,
Jarace Walker,IND,2024,,,,,
Isaiah Wong,IND,2024,,,,,
Nicolas Batum,LAC,2024,,,,,
Brandon Boston Jr.,LAC,2024,,,,,
Kobe Brown,LAC,2024,,,,,
Amir Coffey,LAC,2024,,,,,
Robert Covington,LAC,2024,,,,,
Moussa Diabaté,LAC,2024,,,,,
Paul George,LAC,2024,,,,,
James Harden,LAC,2024,,,,,
Bones Hyland,LAC,2024,,,,,
Kawhi Leonard,LAC,2024,,,,,
Terance Mann,LAC,2024,,,,,
KJ Martin,LAC,2024,,,,,
Jordan Miller,LAC,2024,,,,,
Xavier Moon,LAC,2024,,,,,
Mason Plumlee,LAC,2024,,,,,
Norman Powell,LAC,2024,,,,,
Joshua Primo,LAC,2024,,,,,
Daniel Theis,LAC,2024,,,,,
P.J. Tucker,LAC,2024,,,,,
Russell Westbrook,LAC,2024,,,,,
Ivica Zubac,LAC,2024,,,,,
Colin Castleton,LAL,2024,,,,,
Max Christie,LAL,2024,,,,,
Anthony Davis,LAL,2024,,,,,
Spencer Dinwiddie,LAL,2024,,,,,
Alex Fudge,LAL,2024,,,,,
Harry Giles,LAL,2024,,,,,
Rui Hachimura,LAL,2024,,,,,
Jaxson Hayes,LAL,2024,,,,,
D'Moi Hodge,LAL,2024,,,,,
Jalen Hood-Schifino,LAL,2024,,,,,
LeBron James,LAL,2024,,,,,
Maxwell Lewis,LAL,2024,,,,,
Skylar Mays,LAL,2024,,,,,
Taurean Prince,LAL,2024,,,,,
Austin Reaves,LAL,2024,,,,,
Cam Reddish,LAL,2024,,,,,
D'Angelo Russell,LAL,2024,,,,,
Jarred Vanderbilt,LAL,2024,,,,,
Gabe Vincent,LAL,2024,,,,,
Dylan Windler,LAL,2024,,,,,
Christian Wood,LAL,2024,,,,,
Santi Aldama,MEM,2024,,,,,
Timmy Allen,MEM,2024,,,,,
Desmond Bane,MEM,2024,,,,,
Bismack Biyombo,MEM,2024,,,,,
Brandon Clarke,MEM,2024,,,,,
Tosan Evbuomwan,MEM,2024,,,,,
Wenyen Gabriel,MEM,2024,,,,,
Jacob Gilyard,MEM,2024,,,,,
Jordan Goodwin,MEM,2024,,,,,
Shaquille Harrison,MEM,2024,,,,,
Matthew Hurt,MEM,2024,,,,,
GG Jackson II,MEM,2024,,,,,
Jaren Jackson Jr.,MEM,2024,,,,,
DeJon Jarreau,MEM,2024,,,,,
Trey Jemison,MEM,2024,,,,,
Luke Kennard,MEM,2024,,,,,
John Konchar,MEM,2024,,,,,
Jake LaRavia,MEM,2024,,,,,
Kenneth Lofton Jr.,MEM,2024,,,,,
Ja Morant,MEM,2024,,,,,
Jaylen Nowell,MEM,2024,,,,,
Mãozinha Pereira,MEM,2024,,,,,
Scotty Pippen Jr.,MEM,2024,,,,,
David Roddy,MEM,2024,,,,,
Derrick Rose,MEM,2024,,,,,
Zavier Simpson,MEM,2024,,,,,
Marcus Smart,MEM,2024,,,,,
Lamar Stevens,MEM,2024,,,,,
Xavier Tillman Sr.,MEM,2024,,,,,
Yuta Watanabe,MEM,2024,,,,,
Jack White,MEM,2024,,,,,
Vince Williams Jr.,MEM,2024,,,,,
Ziaire Williams,MEM,2024,,,,,
Bam Adebayo,MIA,2024,,,,,
Thomas Bryant,MIA,2024,,,,,
Jimmy Butler,MIA,2024,,,,,
Jamal Cain,MIA,2024,,,,,
R.J. Hampton,MIA,2024,,,,,
Tyler Herro,MIA,2024,,,,,
Haywood Highsmith,MIA,2024,,,,,
Jaime Jaquez Jr.,MIA,2024,,,,,
Nikola Jović,MIA,2024,,,,,
Kevin Love,MIA,2024,,,,,
Kyle Lowry,MIA,2024,,,,,
Caleb Martin,MIA,2024,,,,,
Patty Mills,MIA,2024,,,,,
Josh Richardson,MIA,2024,,,,,
Duncan Robinson,MIA,2024,,,,,
Orlando Robinson,MIA,2024,,,,,
Terry Rozier,MIA,2024,,,,,
Dru Smith,MIA,2024,,,,,
Cole Swider,MIA,2024,,,,,
Alondes Williams,MIA,2024,,,,,
Delon Wright,MIA,2024,,,,,
Giannis Antetokounmpo,MIL,2024,,,,,
Thanasis Antetokounmpo,MIL,2024,,,,,
Malik Beasley,MIL,2024,,,,,
MarJon Beauchamp,MIL,2024,,,,,
Patrick Beverley,MIL,2024,,,,,
Marques Bolden,MIL,2024,,,,,
Pat Connaughton,MIL,2024,,,,,
Jae Crowder,MIL,2024,,,,,
Danilo Gallinari,MIL,2024,,,,,
A.J. Green,MIL,2024,,,,,
Andre Jackson Jr.,MIL,2024,,,,,
Damian Lillard,MIL,2024,,,,,
Chris Livingston,MIL,2024,,,,,
Brook Lopez,MIL,2024,,,,,
Robin Lopez,MIL,2024,,,,,
Khris Middleton,MIL,2024,,,,,
Cameron Payne,MIL,2024,,,,,
Bobby Portis,MIL,2024,,,,,
Ryan Rollins,MIL,2024,,,,,
TyTy Washington Jr.,MIL,2024,,,,,
Lindell Wigginton,MIL,2024,,,,,
Nickeil Alexander-Walker,MIN,2024,,,,,
Kyle Anderson,MIN,2024,,,,,
Troy Brown Jr.,MIN,2024,,,,,
Mike Conley,MIN,2024,,,,,
Anthony Edwards,MIN,2024,,,,,
Luka Garza,MIN,2024,,,,,
Rudy Gobert,MIN,2024,,,,,
Justin Jackson,MIN,2024,,,,,
Jaden McDaniels,MIN,2024,,,,,
Jordan McLaughlin,MIN,2024,,,,,
Leonard Miller,MIN,2024,,,,,
Shake Milton,MIN,2024,,,,,
Josh Minott,MIN,2024,,,,,
Wendell Moore Jr.,MIN,2024,,,,,
Monte Morris,MIN,2024,,,,,
Daishen Nix,MIN,2024,,,,,
Naz Reid,MIN,2024,,,,,
Karl-Anthony Towns,MIN,2024,,,,,
T.J. Warren,MIN,2024,,,,,
Jose Alvarado,NOP,2024,,,,,
Izaiah Brockington,NOP,2024,,,,,
Jalen Crutcher,NOP,2024,,,,,
Dyson Daniels,NOP,2024,,,,,
Kaiser Gates,NOP,2024,,,,,
Jordan Hawkins,NOP,2024,,,,,
Brandon Ingram,NOP,2024,,,,,
Herbert Jones,NOP,2024,,,,,
Kira Lewis Jr.,NOP,2024,,,,,
E.J. Liddell,NOP,2024,,,,,
Naji Marshall,NOP,2024,,,,,
CJ McCollum,NOP,2024,,,,,
Trey Murphy III,NOP,2024,,,,,
Larry Nance Jr.,NOP,2024,,,,,
Jeremiah Robinson-Earl,NOP,2024,,,,,
Matt Ryan,NOP,2024,,,,,
Dereon Seabron,NOP,2024,,,,,
Jonas Valančiūnas,NOP,2024,,,,,
Zion Williamson,NOP,2024,,,,,
Cody Zeller,NOP,2024,,,,,
Precious Achiuwa,NYK,2024,,,,,
OG Anunoby,NYK,2024,,,,,
Ryan Arcidiacono,NYK,2024,,,,,
RJ Barrett,NYK,2024,,,,,
Bojan Bogdanović,NYK,2024,,,,,
Charlie Brown Jr.,NYK,2024,,,,,
Jalen Brunson,NYK,2024,,,,,
Alec Burks,NYK,2024,,,,,
Mamadi Diakite,NYK,2024,,,,,
Donte DiVincenzo,NYK,2024,,,,,
Malachi Flynn,NYK,2024,,,,,
Evan Fournier,NYK,2024,,,,,
Taj Gibson,NYK,2024,,,,,
Quentin Grimes,NYK,2024,,,,,
Josh Hart,NYK,2024,,,,,
Isaiah Hartenstein,NYK,2024,,,,,
DaQuan Jeffries,NYK,2024,,,,,
Miles McBride,NYK,2024,,,,,
Shake Milton,NYK,2024,,,,,
Immanuel Quickley,NYK,2024,,,,,
Julius Randle,NYK,2024,,,,,
Mitchell Robinson,NYK,2024,,,,,
Jericho Sims,NYK,2024,,,,,
Dmytro Skapintsev,NYK,2024,,,,,
Jacob Toppin,NYK,2024,,,,,
Dylan Windler,NYK,2024,,,,,
Dāvis Bertāns,OKC,2024,,,,,
Bismack Biyombo,OKC,2024,,,,,
Ousmane Dieng,OKC,2024,,,,,
Luguentz Dort,OKC,2024,,,,,
Adam Flagler,OKC,2024,,,,,
Josh Giddey,OKC,2024,,,,,
Shai Gilgeous-Alexander,OKC,2024,,,,,
Gordon Hayward,OKC,2024,,,,,
Chet Holmgren,OKC,2024,,,,,
Isaiah Joe,OKC,2024,,,,,
Keyontae Johnson,OKC,2024,,,,,
Tre Mann,OKC,2024,,,,,
Vasilije Micić,OKC,2024,,,,,
Mike Muscala,OKC,2024,,,,,
Aleksej Pokusevski,OKC,2024,,,,,
Olivier Sarr,OKC,2024,,,,,
Cason Wallace,OKC,2024,,,,,
Lindy Waters III,OKC,2024,,,,,
Aaron Wiggins,OKC,2024,,,,,
Jalen Williams,OKC,2024,,,,,
Jaylin Williams,OKC,2024,,,,,
Kenrich Williams,OKC,2024,,,,,
Cole Anthony,ORL,2024,,,,,
Paolo Banchero,ORL,2024,,,,,
Goga Bitadze,ORL,2024,,,,,
Anthony Black,ORL,2024,,,,,
Wendell Carter Jr.,ORL,2024,,,,,
Markelle Fultz,ORL,2024,,,,,
Gary Harris,ORL,2024,,,,,
Kevon Harris,ORL,2024,,,,,
Caleb Houstan,ORL,2024,,,,,
Jett Howard,ORL,2024,,,,,
Joe Ingles,ORL,2024,,,,,
Jonathan Isaac,ORL,2024,,,,,
Chuma Okeke,ORL,2024,,,,,
Trevelin Queen,ORL,2024,,,,,
Admiral Schofield,ORL,2024,,,,,
Jalen Suggs,ORL,2024,,,,,
Franz Wagner,ORL,2024,,,,,
Moritz Wagner,ORL,2024,,,,,
Mo Bamba,PHI,2024,,,,,
Nicolas Batum,PHI,2024,,,,,
Darius Bazley,PHI,2024,,,,,
Patrick Beverley,PHI,2024,,,,,
Ricky Council IV,PHI,2024,,,,,
Robert Covington,PHI,2024,,,,,
Jeff Dowtin Jr.,PHI,2024,,,,,
Joel Embiid,PHI,2024,,,,,
Danny Green,PHI,2024,,,,,
Tobias Harris,PHI,2024,,,,,
Buddy Hield,PHI,2024,,,,,
Danuel House Jr.,PHI,2024,,,,,
Furkan Korkmaz,PHI,2024,,,,,
Kenneth Lofton Jr.,PHI,2024,,,,,
Kyle Lowry,PHI,2024,,,,,
KJ Martin,PHI,2024,,,,,
Tyrese Maxey,PHI,2024,,,,,
De'Anthony Melton,PHI,2024,,,,,
Marcus Morris,PHI,2024,,,,,
Kelly Oubre Jr.,PHI,2024,,,,,
Cameron Payne,PHI,2024,,,,,
Filip Petrušev,PHI,2024,,,,,
Paul Reed,PHI,2024,,,,,
Javonte Smart,PHI,2024,,,,,
Terquavion Smith,PHI,2024,,,,,
Jaden Springer,PHI,2024,,,,,
P.J. Tucker,PHI,2024,,,,,
D.J. Wilson,PHI,2024,,,,,
Grayson Allen,PHO,2024,,,,,
Udoka Azubuike,PHO,2024,,,,,
Keita Bates-Diop,PHO,2024,,,,,
Bradley Beal,PHO,2024,,,,,
Bol Bol,PHO,2024,,,,,
Devin Booker,PHO,2024,,,,,
Kevin Durant,PHO,2024,,,,,
Drew Eubanks,PHO,2024,,,,,
Jordan Goodwin,PHO,2024,,,,,
Eric Gordon,PHO,2024,,,,,
Saben Lee,PHO,2024,,,,,
Nassir Little,PHO,2024,,,,,
Théo Maledon,PHO,2024,,,,,
Chimezie Metu,PHO,2024,,,,,
Jusuf Nurkić,PHO,2024,,,,,
Royce O'Neale,PHO,2024,,,,,
Josh Okogie,PHO,2024,,,,,
David Roddy,PHO,2024,,,,,
Isaiah Thomas,PHO,2024,,,,,
Ish Wainright,PHO,2024,,,,,
Yuta Watanabe,PHO,2024,,,,,
Thaddeus Young,PHO,2024,,,,,
Deandre Ayton,POR,2024,,,,,
Ibou Badji,POR,2024,,,,,
Dalano Banton,POR,2024,,,,,
Jamaree Bouyea,POR,2024,,,,,
Malcolm Brogdon,POR,2024,,,,,
Moses Brown,POR,2024,,,,,
Toumani Camara,POR,2024,,,,,
Jerami Grant,POR,2024,,,,,
Ashton Hagans,POR,2024,,,,,
Scoot Henderson,POR,2024,,,,,
Skylar Mays,POR,2024,,,,,
Justin Minaya,POR,2024,,,,,
Taze Moore,POR,2024,,,,,
Kris Murray,POR,2024,,,,,
Duop Reath,POR,2024,,,,,
Rayan Rupert,POR,2024,,,,,
Shaedon Sharpe,POR,2024,,,,,
Anfernee Simons,POR,2024,,,,,
Matisse Thybulle,POR,2024,,,,,
Ish Wainright,POR,2024,,,,,
Jabari Walker,POR,2024,,,,,
Robert Williams,POR,2024,,,,,
Harrison Barnes,SAC,2024,,,,,
Chris Duarte,SAC,2024,,,,,
Kessler Edwards,SAC,2024,,,,,
Keon Ellis,SAC,2024,,,,,
Jordan Ford,SAC,2024,,,,,
De'Aaron Fox,SAC,2024,,,,,
Kevin Huerter,SAC,2024,,,,,
Colby Jones,SAC,2024,,,,,
Mason Jones,SAC,2024,,,,,
Alex Len,SAC,2024,,,,,
Trey Lyles,SAC,2024,,,,,
JaVale McGee,SAC,2024,,,,,
Davion Mitchell,SAC,2024,,,,,
Malik Monk,SAC,2024,,,,,
Keegan Murray,SAC,2024,,,,,
Filip Petrušev,SAC,2024,,,,,
Domantas Sabonis,SAC,2024,,,,,
Jalen Slawson,SAC,2024,,,,,
Juan Toscano-Anderson,SAC,2024,,,,,
Sasha Vezenkov,SAC,2024,,,,,
Dominick Barlow,SAS,2024,,,,,
Charles Bassey,SAS,2024,,,,,
Jamaree Bouyea,SAS,2024,,,,,
Malaki Branham,SAS,2024,,,,,
Julian Champagnie,SAS,2024,,,,,
Sidy Cissoko,SAS,2024,,,,,
Zach Collins,SAS,2024,,,,,
Mamadi Diakite,SAS,2024,,,,,
David Duke Jr.,SAS,2024,,,,,
Devonte' Graham,SAS,2024,,,,,
RaiQuan Gray,SAS,2024,,,,,
Keldon Johnson,SAS,2024,,,,,
Tre Jones,SAS,2024,,,,,
Sandro Mamukelashvili,SAS,2024,,,,,
Doug McDermott,SAS,2024,,,,,
Cedi Osman,SAS,2024,,,,,
Jeremy Sochan,SAS,2024,,,,,
Devin Vassell,SAS,2024,,,,,
Victor Wembanyama,SAS,2024,,,,,
Blake Wesley,SAS,2024,,,,,
Precious Achiuwa,TOR,2024,,,,,
Ochai Agbaji,TOR,2024,,,,,
OG Anunoby,TOR,2024,,,,,
Scottie Barnes,TOR,2024,,,,,
RJ Barrett,TOR,2024,,,,,
Chris Boucher,TOR,2024,,,,,
Bruce Brown,TOR,2024,,,,,
D.J. Carton,TOR,2024,,,,,
Gradey Dick,TOR,2024,,,,,
Malachi Flynn,TOR,2024,,,,,
Javon Freeman-Liberty,TOR,2024,,,,,
Mouhamadou Gueye,TOR,2024,,,,,
Ron Harper Jr.,TOR,2024,,,,,
Kira Lewis Jr.,TOR,2024,,,,,
Jalen McDaniels,TOR,2024,,,,,
Markquis Nowell,TOR,2024,,,,,
Jordan Nwora,TOR,2024,,,,,
Kelly Olynyk,TOR,2024,,,,,
Jakob Poeltl,TOR,2024,,,,,
Jontay Porter,TOR,2024,,,,,
Otto Porter Jr.,TOR,2024,,,,,
Immanuel Quickley,TOR,2024,,,,,
Jahmi'us Ramsey,TOR,2024,,,,,
Dennis Schröder,TOR,2024,,,,,
Pascal Siakam,TOR,2024,,,,,
Kobi Simmons,TOR,2024,,,,,
Garrett Temple,TOR,2024,,,,,
Gary Trent Jr.,TOR,2024,,,,,
Malik Williams,TOR,2024,,,,,
Thaddeus Young,TOR,2024,,,,,
Ochai Agbaji,UTA,2024,,,,,
Darius Bazley,UTA,2024,,,,,
Jordan Clarkson,UTA,2024,,,,,
John Collins,UTA,2024,,,,,
Kris Dunn,UTA,2024,,,,,
Simone Fontecchio,UTA,2024,,,,,
Keyonte George,UTA,2024,,,,,
Taylor Hendricks,UTA,2024,,,,,
Talen Horton-Tucker,UTA,2024,,,,,
Johnny Juzang,UTA,2024,,,,,
Walker Kessler,UTA,2024,,,,,
Kira Lewis Jr.,UTA,2024,,,,,
Kenneth Lofton Jr.,UTA,2024,,,,,
Lauri Markkanen,UTA,2024,,,,,
Kelly Olynyk,UTA,2024,,,,,
Micah Potter,UTA,2024,,,,,
Jason Preston,UTA,2024,,,,,
Luka Šamanić,UTA,2024,,,,,
Brice Sensabaugh,UTA,2024,,,,,
Collin Sexton,UTA,2024,,,,,
Omer Yurtseven,UTA,2024,,,,,
Deni Avdija,WAS,2024,,,,,
Marvin Bagley III,WAS,2024,,,,,
Patrick Baldwin Jr.,WAS,2024,,,,,
Jules Bernard,WAS,2024,,,,,
Jared Butler,WAS,2024,,,,,
Justin Champagnie,WAS,2024,,,,,
Bilal Coulibaly,WAS,2024,,,,,
Johnny Davis,WAS,2024,,,,,
Hamidou Diallo,WAS,2024,,,,,
Daniel Gafford,WAS,2024,,,,,
Danilo Gallinari,WAS,2024,,,,,
Anthony Gill,WAS,2024,,,,,
Richaun Holmes,WAS,2024,,,,,
Trey Jemison,WAS,2024,,,,,
Tyus Jones,WAS,2024,,,,,
Corey Kispert,WAS,2024,,,,,
Kyle Kuzma,WAS,2024,,,,,
Mike Muscala,WAS,2024,,,,,
Eugene Omoruyi,WAS,2024,,,,,
Jordan Poole,WAS,2024,,,,,
Ryan Rollins,WAS,2024,,,,,
Landry Shamet,WAS,2024,,,,,
Tristan Vukcevic,WAS,2024,,,,,
Delon Wright,WAS,2024,,,,,
Dominick Barlow,ATL,2025,,,,,
Bogdan Bogdanović,ATL,2025,,,,,
Kobe Bufkin,ATL,2025,,,,,
Clint Capela,ATL,2025,,,,,
Dyson Daniels,ATL,2025,,,,,
Mouhamed Gueye,ATL,2025,,,,,
De'Andre Hunter,ATL,2025,,,,,
Jalen Johnson,ATL,2025,,,,,
Vit Krejci,ATL,2025,,,,,
Caris LeVert,ATL,2025,,,,,
Terance Mann,ATL,2025,,,,,
Garrison Mathews,ATL,2025,,,,,
Larry Nance Jr.,ATL,2025,,,,,
Georges Niang,ATL,2025,,,,,
Onyeka Okongwu,ATL,2025,,,,,
Daeqwon Plowden,ATL,2025,,,,,
Zaccharie Risacher,ATL,2025,,,,,
David Roddy,ATL,2025,,,,,
Jacob Toppin,ATL,2025,,,,,
Keaton Wallace,ATL,2025,,,,,
Trae Young,ATL,2025,,,,,
Jaylen Brown,BOS,2025,,,,,
Torrey Craig,BOS,2025,,,,,
JD Davison,BOS,2025,,,,,
Sam Hauser,BOS,2025,,,,,
Jrue Holiday,BOS,2025,,,,,
Al Horford,BOS,2025,,,,,
Luke Kornet,BOS,2025,,,,,
Miles Norris,BOS,2025,,,,,
Drew Peterson,BOS,2025,,,,,
Kristaps Porziņģis,BOS,2025,,,,,
Payton Pritchard,BOS,2025,,,,,
Neemias Queta,BOS,2025,,,,,
Baylor Scheierman,BOS,2025,,,,,
Jaden Springer,BOS,2025,,,,,
Jayson Tatum,BOS,2025,,,,,
Xavier Tillman Sr.,BOS,2025,,,,,
Jordan Walsh,BOS,2025,,,,,
Derrick White,BOS,2025,,,,,
Reece Beekman,BRK,2025,,,,,
Nic Claxton,BRK,2025,,,,,
Noah Clowney,BRK,2025,,,,,
Cui Yongxi,BRK,2025,,,,,
Tyson Etienne,BRK,2025,,,,,
Tosan Evbuomwan,BRK,2025,,,,,
Dorian Finney-Smith,BRK,2025,,,,,
Killian Hayes,BRK,2025,,,,,
Cameron Johnson,BRK,2025,,,,,
Keon Johnson,BRK,2025,,,,,
Maxwell Lewis,BRK,2025,,,,,
Jaylen Martin,BRK,2025,,,,,
Tyrese Martin,BRK,2025,,,,,
Dariq Whitehead,BRK,2025,,,,,
Shake Milton,BRK,2025,,,,,
D'Angelo Russell,BRK,2025,,,,,
Dennis Schröder,BRK,2025,,,,,
Day'Ron Sharpe,BRK,2025,,,,,
Ben Simmons,BRK,2025,,,,,
Cam Thomas,BRK,2025,,,,,
Drew Timme,BRK,2025,,,,,
Trendon Watford,BRK,2025,,,,,
Ziaire Williams,BRK,2025,,,,,
Jalen Wilson,BRK,2025,,,,,
LaMelo Ball,CHO,2025,,,,,
Damion Baugh,CHO,2025,,,,,
Miles Bridges,CHO,2025,,,,,
Seth Curry,CHO,2025,,,,,
Moussa Diabaté,CHO,2025,,,,,
Malachi Flynn,CHO,2025,,,,,
Marcus Garrett,CHO,2025,,,,,
Taj Gibson,CHO,2025,,,,,
Josh Green,CHO,2025,,,,,
DaQuan Jeffries,CHO,2025,,,,,
Tre Mann,CHO,2025,,,,,
Cody Martin,CHO,2025,,,,,
Vasilije Micić,CHO,2025,,,,,
Brandon Miller,CHO,2025,,,,,
Wendell Moore Jr.,CHO,2025,,,,,
Jusuf Nurkić,CHO,2025,,,,,
Josh Okogie,CHO,2025,,,,,
Elfrid Payton,CHO,2025,,,,,
