player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Sasha Vezenkov,,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Scoot Henderson,9770880.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Scoot Henderson,10259160.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Scottie Barnes,7280400.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Scottie Barnes,7644600.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Scottie Barnes,8008680.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Scottie Barnes,10130980.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Scottie Lewis,0.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Scotty Hopson,99380.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Scotty Pippen,2087519.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Scotty Pippen Jr.,,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Scotty Pippen Jr.,,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Scotty Pippen Jr.,,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Sean McDermott,0.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Sekou Doumbouya,3449400.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Sekou Doumbouya,3613680.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Sekou Doumbouya,0.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Semi Ojeleye,1752950.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Semi Ojeleye,1789256.0,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Semi Ojeleye,,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Serge Ibaka,1836090.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Serge Ibaka,9258000.0,LAC,2021,,,,,,72,47,25,0.653,0,0,0,72,114.0,107.8,6.200000000000003,6.02
Serge Ibaka,,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Serge Ibaka,9720900.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Serge Ibaka,,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Seth Curry,8207518.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Seth Curry,8496653.0,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Seth Curry,4000000.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Seth Curry,2087519.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Seth Curry,,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Seth Curry,7834449.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Seth Curry,,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Seth Lundy,,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Shaedon Sharpe,6012960.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Shaedon Sharpe,6313800.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Shaedon Sharpe,6614160.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Shai Gilgeous-Alexander,4141320.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Shai Gilgeous-Alexander,5495532.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Shai Gilgeous-Alexander,30913750.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Shai Gilgeous-Alexander,33386850.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Shai Gilgeous-Alexander,35859950.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Shake Milton,,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Shake Milton,5000000.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Shake Milton,2875000.0,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Shake Milton,,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
Shake Milton,475908.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Shake Milton,1701593.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Shake Milton,1846738.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Shake Milton,1997718.0,PHI,2023,,,,,,82,54,28,0.659,0,0,0,82,115.2,110.9,4.299999999999997,4.37
Shaq Buchanan,53176.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Shaquille Harrison,205662.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Shaquille Harrison,0.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Shaquille Harrison,12260.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Shaquille Harrison,102831.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Shaquille Harrison,116075.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Shaquille Harrison,105522.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Shaquille Harrison,770433.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
Sharife Cooper,0.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Sharife Cooper,103550.0,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Shaun Livingston,666667.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Shaun Livingston,666667.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Sidy Cissoko,,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Sidy Cissoko,1119563.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Sidy Cissoko,,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Sidy Cissoko,1891857.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Simone Fontecchio,3044872.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Simone Fontecchio,7692308.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Simone Fontecchio,3205128.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Simone Fontecchio,,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Sindarius Thornwell,943480.0,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
Sindarius Thornwell,0.0,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Skal Labissière,119972.0,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Skylar Mays,0.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Skylar Mays,34231.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Skylar Mays,,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Skylar Mays,105522.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Skylar Mays,10552.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Skylar Mays,1799163.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Solomon Hill,1620564.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Solomon Hill,,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Solomon Hill,2389641.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Spencer Dinwiddie,11454048.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Spencer Dinwiddie,19500000.0,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Spencer Dinwiddie,,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Spencer Dinwiddie,17142857.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Spencer Dinwiddie,,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Spencer Dinwiddie,2087519.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Spencer Dinwiddie,1554654.0,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Spencer Dinwiddie,20357143.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Spencer Dinwiddie,,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Spencer Jones,,DEN,2025,,,,,,82,50,32,0.61,0,0,0,82,120.8,116.9,3.8999999999999915,3.97
Stanley Johnson,120083.0,CHI,2022,,,,,,82,46,36,0.561,0,0,0,82,111.6,112.0,-0.4000000000000057,-0.38
Stanley Johnson,1248865.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Stanley Johnson,1245164.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Stanley Johnson,3804150.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Stanley Johnson,2351521.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Stanley Umude,58493.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Stanley Umude,538460.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Stanley Umude,,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Stephen Curry,43006362.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Stephen Curry,45780966.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Stephen Curry,48070014.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Stephen Curry,51915615.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Stephen Curry,55761216.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Stephon Castle,9105120.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Sterling Brown,3000000.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Sterling Brown,1620564.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Sterling Brown,105522.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Sterling Brown,3000000.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Steven Adams,12600000.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Steven Adams,12600000.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Steven Adams,17073171.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Steven Adams,17926829.0,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Steven Adams,29592695.0,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
Svi Mykhailiuk,2019706.0,BOS,2024,,,,,,82,64,18,0.78,0,0,0,82,120.6,109.2,11.399999999999991,10.75
Svi Mykhailiuk,1836090.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Svi Mykhailiuk,,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Svi Mykhailiuk,,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Svi Mykhailiuk,1663861.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Svi Mykhailiuk,1729217.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Svi Mykhailiuk,1878720.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Svi Mykhailiuk,3500000.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
T.J. Leaf,4326825.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
T.J. Leaf,0.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
T.J. McConnell,3500000.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
T.J. McConnell,7500000.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
T.J. McConnell,8100000.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
T.J. McConnell,8700000.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
T.J. McConnell,9300000.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
T.J. Warren,,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
T.J. Warren,12000000.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
T.J. Warren,12690000.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
T.J. Warren,220543.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
T.J. Warren,116075.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
T.J. Warren,116075.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
T.J. Warren,1836090.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Tacko Fall,0.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Tacko Fall,0.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Taevion Kinsey,64343.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Taj Gibson,2087519.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Taj Gibson,348225.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Taj Gibson,116075.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Taj Gibson,2442968.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Taj Gibson,4910000.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Taj Gibson,477630.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Taj Gibson,183704.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Taj Gibson,183704.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Taj Gibson,1836090.0,WAS,2023,,,,,,82,35,47,0.427,0,0,0,82,113.2,114.4,-1.2000000000000028,-1.06
Taj Gibson,2019706.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Talen Horton-Tucker,2087519.0,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
Talen Horton-Tucker,1517981.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Talen Horton-Tucker,9500000.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Talen Horton-Tucker,10260000.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Talen Horton-Tucker,11020000.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Tari Eason,3359160.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Tari Eason,3527160.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Tari Eason,3695160.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Taurean Prince,,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Taurean Prince,12250000.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Taurean Prince,4516000.0,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Taurean Prince,2087519.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Taurean Prince,13000000.0,MIN,2022,,,,,,82,46,36,0.561,0,0,0,82,115.9,113.3,2.6000000000000085,2.53
Taurean Prince,7295000.0,MIN,2023,,,,,,82,42,40,0.512,0,0,0,82,115.8,115.8,0.0,-0.22
Taylor Hendricks,5569920.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Taylor Hendricks,5848680.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
Taze Moore,64343.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Taze Moore,6434.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Taze Moore,,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Terance Mann,11423077.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Terance Mann,1517984.0,LAC,2021,,,,,,72,47,25,0.653,0,0,0,72,114.0,107.8,6.200000000000003,6.02
Terance Mann,1782621.0,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Terance Mann,1930681.0,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Terance Mann,10576923.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Terance Mann,,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Terence Davis,1517981.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Terence Davis,4000000.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Terence Davis,4000000.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Terence Davis,64301.0,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Terence Davis,,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Terquavion Smith,,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Terrance Ferguson,3944013.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Terrance Ferguson,,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Terrence Ross,13500000.0,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Terrence Ross,12500000.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Terrence Ross,10581484.0,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Terrence Ross,580373.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Terrence Shannon,2546640.0,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Terrence Shannon Jr.,,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Terry Rozier,18900000.0,CHO,2021,,,,,,72,33,39,0.458,0,0,0,72,109.5,111.4,-1.9000000000000057,-1.94
Terry Rozier,17905263.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Terry Rozier,21486316.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Terry Rozier,,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Terry Rozier,23205221.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Terry Rozier,24924126.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Terry Taylor,,CHI,2023,,,,,,82,40,42,0.488,0,0,0,82,113.1,111.8,1.2999999999999972,1.37
Terry Taylor,2019706.0,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Terry Taylor,600000.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Terry Taylor,1563518.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Terry Taylor,119972.0,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Thaddeus Young,8000000.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Thaddeus Young,13545000.0,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Thaddeus Young,638413.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Thaddeus Young,,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Thaddeus Young,14190000.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Thaddeus Young,8000000.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Thaddeus Young,,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Thanasis Antetokounmpo,1701593.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Thanasis Antetokounmpo,1729217.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Thanasis Antetokounmpo,1878720.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Thanasis Antetokounmpo,2019706.0,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Theo Pinson,197076.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Theo Pinson,1836090.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Theo Pinson,0.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Thomas Bryant,1836090.0,DEN,2023,,,,,,82,53,29,0.646,0,0,0,82,115.8,112.5,3.299999999999997,3.04
Thomas Bryant,2087519.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Thomas Bryant,,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Thomas Bryant,2528233.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
