rk,unnamed:_1,salary,team_id,season_year
11,Shake Milton,1846738.0,PHI,2022
12,Paul Reed,1517981.0,PHI,2022
13,Isaiah Joe,1517981.0,PHI,2022
14,George Hill,1275491.0,PHI,2022
15,Charles Bassey,925258.0,PHI,2022
16,DeAndre Jordan,592103.0,PHI,2022
17,Tyler Johnson,128709.0,PHI,2022
18,Willie Cauley-Stein,120083.0,PHI,2022
19,Charlie Brown,95930.0,PHI,2022
20,Braxton Key,53176.0,PHI,2022
21,Grant Riller,0.0,PHI,2022
22,Myles Powell,0.0,PHI,2022
23,Aaron Henry,0.0,PHI,2022
24,Rayjon Tucker,0.0,PHI,2022
1,Devin Booker,31650600.0,PHO,2022
2,Chris Paul,30800000.0,PHO,2022
3,Deandre Ayton,12632950.0,PHO,2022
4,Jae Crowder,9720900.0,PHO,2022
5,Dario Å ariÄ,8510000.0,PHO,2022
6,Cameron Payne,6500000.0,PHO,2022
7,Mikal Bridges,5557725.0,PHO,2022
8,JaVale McGee,5000000.0,PHO,2022
9,Torrey Craig,4878049.0,PHO,2022
10,Cameron Johnson,4437000.0,PHO,2022
11,Aaron Holiday,3980551.0,PHO,2022
12,Landry Shamet,3768342.0,PHO,2022
13,Elfrid Payton,2239544.0,PHO,2022
14,Frank Kaminsky,2089448.0,PHO,2022
15,Abdel Nader,2000000.0,PHO,2022
16,Bismack Biyombo,1518213.0,PHO,2022
17,Justin Jackson,205662.0,PHO,2022
18,Paris Bass,106352.0,PHO,2022
19,Emanuel Terry,85578.0,PHO,2022
20,M.J. Walker,53176.0,PHO,2022
21,Ish Wainright,8558.0,PHO,2022
22,Gabriel Lundberg,0.0,PHO,2022
23,Chandler Hutchison,0.0,PHO,2022
1,Damian Lillard,39344900.0,POR,2022
2,Eric Bledsoe,18125000.0,POR,2022
3,Joe Ingles,12436364.0,POR,2022
4,Jusuf NurkiÄ,12000000.0,POR,2022
5,Josh Hart,12000000.0,POR,2022
6,Anfernee Simons,3938818.0,POR,2022
7,Justise Winslow,3902439.0,POR,2022
8,Andrew Nicholson,2844430.0,POR,2022
9,Keon Johnson,2553240.0,POR,2022
10,Cody Zeller,2389641.0,POR,2022
11,Ben McLemore,2389641.0,POR,2022
12,Nassir Little,2316240.0,POR,2022
13,Dennis Smith,1789256.0,POR,2022
14,Marcos Louzada Silva,1786878.0,POR,2022
15,Elijah Hughes,1517981.0,POR,2022
16,CJ Elleby,1517981.0,POR,2022
17,Greg Brown,925258.0,POR,2022
18,Drew Eubanks,477024.0,POR,2022
19,Trendon Watford,436482.0,POR,2022
20,Kris Dunn,312079.0,POR,2022
21,Reggie Perry,188272.0,POR,2022
22,Cameron McGriff,53176.0,POR,2022
23,Jarron Cumberland,53176.0,POR,2022
24,Brandon Williams,53176.0,POR,2022
25,Keljin Blevins,0.0,POR,2022
1,De'Aaron Fox,28103500.0,SAC,2022
2,Harrison Barnes,20284091.0,SAC,2022
3,Domantas Sabonis,18500000.0,SAC,2022
4,Jeremy Lamb,10500000.0,SAC,2022
5,Richaun Holmes,10384500.0,SAC,2022
6,Justin Holiday,6006420.0,SAC,2022
7,Josh Jackson,5005350.0,SAC,2022
8,Donte DiVincenzo,4675830.0,SAC,2022
9,Davion Mitchell,4603200.0,SAC,2022
10,Maurice Harkless,4347600.0,SAC,2022
11,Terence Davis,4000000.0,SAC,2022
12,Alex Len,3732000.0,SAC,2022
13,Trey Lyles,2500000.0,SAC,2022
14,Damian Jones,1977011.0,SAC,2022
15,Chimezie Metu,1762796.0,SAC,2022
16,Jahmi'us Ramsey,1517981.0,SAC,2022
17,Robert Woodard,1517981.0,SAC,2022
18,Emmanuel Mudiay,111457.0,SAC,2022
19,Justin Robinson,94304.0,SAC,2022
20,Ade Murkey,53176.0,SAC,2022
21,Louis King,0.0,SAC,2022
22,Neemias Queta,0.0,SAC,2022
1,Goran DragiÄ,18620165.0,SAS,2022
2,Dejounte Murray,15428880.0,SAS,2022
3,Doug McDermott,13750000.0,SAS,2022
4,Josh Richardson,11615328.0,SAS,2022
5,Al-Farouq Aminu,10183800.0,SAS,2022
6,TomÃ¡Å¡ SatoranskÃ½,9531881.0,SAS,2022
7,Jakob Poeltl,8750000.0,SAS,2022
8,Zach Collins,7000000.0,SAS,2022
9,Lonnie Walker,4447896.0,SAS,2022
10,Devin Vassell,4235160.0,SAS,2022
11,Chandler Hutchison,4019459.0,SAS,2022
12,Joshua Primo,3946800.0,SAS,2022
13,Romeo Langford,3804360.0,SAS,2022
14,Luka Å amaniÄ,2959080.0,SAS,2022
15,Keldon Johnson,2145720.0,SAS,2022
16,Keita Bates-Diop,1729217.0,SAS,2022
17,Tre Jones,1517981.0,SAS,2022
18,DeMarre Carroll,1242340.0,SAS,2022
19,Jock Landale,925258.0,SAS,2022
20,Devontae Cacok,364533.0,SAS,2022
21,Joe Wieskamp,202068.0,SAS,2022
22,Tyler Johnson,128709.0,SAS,2022
23,Jaylen Morris,95930.0,SAS,2022
24,Anthony Lamb,85578.0,SAS,2022
25,D. J. Stewart,0.0,SAS,2022
26,Robert Woodard,0.0,SAS,2022
1,Pascal Siakam,33003936.0,TOR,2022
2,Fred VanVleet,19675926.0,TOR,2022
3,OG Anunoby,16071429.0,TOR,2022
4,Gary Trent,16000000.0,TOR,2022
5,Thaddeus Young,14190000.0,TOR,2022
6,Scottie Barnes,7280400.0,TOR,2022
7,Chris Boucher,7020000.0,TOR,2022
8,Khem Birch,6350000.0,TOR,2022
9,Precious Achiuwa,2711280.0,TOR,2022
10,Malachi Flynn,2048040.0,TOR,2022
11,Drew Eubanks,1762796.0,TOR,2022
12,Yuta Watanabe,1762796.0,TOR,2022
13,Svi Mykhailiuk,1729217.0,TOR,2022
14,Isaac Bonga,1729217.0,TOR,2022
15,Dalano Banton,925258.0,TOR,2022
16,Armoni Brooks,421156.0,TOR,2022
17,Sam Dekker,350000.0,TOR,2022
18,D.J. Wilson,308493.0,TOR,2022
19,Ish Wainright,250000.0,TOR,2022
20,Juwan Morgan,95930.0,TOR,2022
21,Tremont Waters,95930.0,TOR,2022
22,Daniel Oturu,85578.0,TOR,2022
23,David Johnson,0.0,TOR,2022
24,Justin Champagnie,0.0,TOR,2022
1,Rudy Gobert,35344828.0,UTA,2022
2,Donovan Mitchell,28103500.0,UTA,2022
3,Mike Conley,21000000.0,UTA,2022
4,Bojan BogdanoviÄ,18502000.0,UTA,2022
5,Jordan Clarkson,12420000.0,UTA,2022
6,Royce O'Neale,8800000.0,UTA,2022
7,Juancho HernangÃ³mez,6175440.0,UTA,2022
8,Rudy Gay,5890000.0,UTA,2022
9,Nickeil Alexander-Walker,3261480.0,UTA,2022
10,Hassan Whiteside,2401537.0,UTA,2022
11,Udoka Azubuike,2075880.0,UTA,2022
12,Eric Paschall,1782621.0,UTA,2022
13,Danuel House,991967.0,UTA,2022
14,Jared Butler,925258.0,UTA,2022
15,Greg Monroe,138019.0,UTA,2022
16,Denzel Valentine,111457.0,UTA,2022
17,Norvel Pelle,95930.0,UTA,2022
18,Zylan Cheatham,89057.0,UTA,2022
19,Jarrell Brantley,84414.0,UTA,2022
20,Trent Forrest,8558.0,UTA,2022
21,Malik Fitts,0.0,UTA,2022
22,Justin James,0.0,UTA,2022
23,Xavier Sneed,0.0,UTA,2022
1,Bradley Beal,33724200.0,WAS,2022
2,Kristaps PorziÅÄ£is,31650600.0,WAS,2022
3,Kentavious Caldwell-Pope,13038862.0,WAS,2022
4,Kyle Kuzma,13000000.0,WAS,2022
5,Thomas Bryant,8666667.0,WAS,2022
6,Rui Hachimura,4916160.0,WAS,2022
7,Deni Avdija,4692840.0,WAS,2022
8,Ish Smith,4500000.0,WAS,2022
9,Corey Kispert,3383640.0,WAS,2022
10,Raul Neto,2089448.0,WAS,2022
11,Daniel Gafford,1782621.0,WAS,2022
12,Anthony Gill,1517981.0,WAS,2022
13,Vernon Carey,1517981.0,WAS,2022
14,Isaiah Todd,1500000.0,WAS,2022
15,TomÃ¡Å¡ SatoranskÃ½,468119.0,WAS,2022
16,Greg Monroe,138019.0,WAS,2022
17,Alize Johnson,99380.0,WAS,2022
18,Brad Wanamaker,99380.0,WAS,2022
19,Tremont Waters,95930.0,WAS,2022
20,Jordan Goodwin,53176.0,WAS,2022
21,Jaime Echenique,53176.0,WAS,2022
22,Jordan Schakel,53176.0,WAS,2022
23,Craig Sword,53176.0,WAS,2022
24,Cassius Winston,0.0,WAS,2022
25,Joel Ayayi,0.0,WAS,2022
1,Trae Young,37096500.0,ATL,2023
2,John Collins,23500000.0,ATL,2023
3,Clint Capela,18706897.0,ATL,2023
4,Bogdan BogdanoviÄ,18000000.0,ATL,2023
5,Dejounte Murray,16571120.0,ATL,2023
6,De'Andre Hunter,9835881.0,ATL,2023
7,Onyeka Okongwu,6395160.0,ATL,2023
8,AJ Griffin,3536160.0,ATL,2023
9,Saddiq Bey,2959080.0,ATL,2023
10,Jalen Johnson,2792640.0,ATL,2023
11,Bruno Fernando,2717391.0,ATL,2023
12,Garrison Mathews,2000000.0,ATL,2023
13,Aaron Holiday,1836090.0,ATL,2023
14,Vit Krejci,1563518.0,ATL,2023
15,Tyrese Martin,1017781.0,ATL,2023
16,Derrick Favors,105522.0,ATL,2023
17,Sharife Cooper,,ATL,2023
18,Trent Forrest,,ATL,2023
19,Jarrett Culver,,ATL,2023
20,Donovan Williams,,ATL,2023
1,Jayson Tatum,30351780.0,BOS,2023
2,Jaylen Brown,28741071.0,BOS,2023
3,Al Horford,26500000.0,BOS,2023
4,Malcolm Brogdon,22600000.0,BOS,2023
5,Marcus Smart,17457142.0,BOS,2023
6,Derrick White,16892857.0,BOS,2023
7,Robert Williams,10937502.0,BOS,2023
8,Danilo Gallinari,6479000.0,BOS,2023
9,Grant Williams,4306281.0,BOS,2023
10,Mike Muscala,3500000.0,BOS,2023
11,Payton Pritchard,2239200.0,BOS,2023
12,Luke Kornet,2133278.0,BOS,2023
13,Blake Griffin,1836090.0,BOS,2023
14,Sam Hauser,1637966.0,BOS,2023
15,Demetrius Jackson,92857.0,BOS,2023
16,Justin Champagnie,28241.0,BOS,2023
17,JD Davison,,BOS,2023
18,Mfiondu Kabengele,,BOS,2023
1,Ben Simmons,35448672.0,BRK,2023
2,Mikal Bridges,20100000.0,BRK,2023
3,Spencer Dinwiddie,19500000.0,BRK,2023
4,Joe Harris,18642857.0,BRK,2023
5,Dorian Finney-Smith,12939848.0,BRK,2023
6,Royce O'Neale,9200000.0,BRK,2023
7,Nic Claxton,8500000.0,BRK,2023
8,Seth Curry,8496653.0,BRK,2023
9,Patty Mills,6479000.0,BRK,2023
10,Cameron Johnson,5887899.0,BRK,2023
11,Jevon Carter,3925000.0,BRK,2023
12,Cam Thomas,2138160.0,BRK,2023
13,Day'Ron Sharpe,2109480.0,BRK,2023
14,Edmond Sumner,1968175.0,BRK,2023
15,Yuta Watanabe,1836090.0,BRK,2023
16,Moses Brown,105522.0,BRK,2023
17,Moses Brown,105522.0,BRK,2023
18,Nerlens Noel,105522.0,BRK,2023
19,David Duke,28241.0,BRK,2023
20,Dru Smith,,BRK,2023
21,David Duke,,BRK,2023
22,RaiQuan Gray,,BRK,2023
23,Alondes Williams,,BRK,2023
1,Gordon Hayward,30075000.0,CHO,2023
2,Terry Rozier,21486316.0,CHO,2023
3,Kelly Oubre,12600000.0,CHO,2023
4,Reggie Jackson,10876844.0,CHO,2023
5,Nicolas Batum,8856969.0,CHO,2023
6,LaMelo Ball,8623920.0,CHO,2023
7,Cody Martin,7000000.0,CHO,2023
8,P.J. Washington,5808435.0,CHO,2023
9,James Bouknight,4362240.0,CHO,2023
10,Mark Williams,3722040.0,CHO,2023
11,Kai Jones,2909040.0,CHO,2023
12,Svi Mykhailiuk,1836090.0,CHO,2023
13,Dennis Smith,1836090.0,CHO,2023
14,Nick Richards,1782621.0,CHO,2023
15,JT Thor,1563518.0,CHO,2023
16,Bryce McGowens,1075000.0,CHO,2023
17,Xavier Sneed,94136.0,CHO,2023
18,Kobi Simmons,32795.0,CHO,2023
19,Bryce McGowens,,CHO,2023
20,ThÃ©o Maledon,,CHO,2023
21,Kobi Simmons,,CHO,2023
22,Xavier Sneed,,CHO,2023
1,Zach LaVine,37096500.0,CHI,2023
2,DeMar DeRozan,27300000.0,CHI,2023
3,Nikola VuÄeviÄ,22000000.0,CHI,2023
4,Lonzo Ball,19534884.0,CHI,2023
5,Alex Caruso,9030000.0,CHI,2023
6,Patrick Williams,7775400.0,CHI,2023
7,Coby White,7413955.0,CHI,2023
8,Andre Drummond,3200000.0,CHI,2023
9,Derrick Jones,3200000.0,CHI,2023
10,Dalen Terry,3191400.0,CHI,2023
11,Tony Bradley,2036318.0,CHI,2023
12,Goran DragiÄ,1836090.0,CHI,2023
13,Javonte Green,1815677.0,CHI,2023
14,Marko Simonovic,1563518.0,CHI,2023
15,Ayo Dosunmu,1563518.0,CHI,2023
16,Patrick Beverley,506508.0,CHI,2023
17,Carlik Jones,357717.0,CHI,2023
18,Justin Lewis,,CHI,2023
19,Malcolm Hill,,CHI,2023
20,Kostas Antetokounmpo,,CHI,2023
21,Carlik Jones,,CHI,2023
22,Terry Taylor,,CHI,2023
23,Justin Lewis,,CHI,2023
1,Donovan Mitchell,30913750.0,CLE,2023
2,Kevin Love,27442830.0,CLE,2023
3,Jarrett Allen,20000000.0,CLE,2023
4,Caris LeVert,18796296.0,CLE,2023
5,Darius Garland,8920795.0,CLE,2023
6,Evan Mobley,8478720.0,CLE,2023
7,Cedi Osman,7426088.0,CLE,2023
8,Isaac Okoro,7040880.0,CLE,2023
9,Ricky Rubio,5853659.0,CLE,2023
10,Dylan Windler,4037278.0,CLE,2023
11,Danny Green,2000000.0,CLE,2023
12,Dean Wade,1930681.0,CLE,2023
13,Raul Neto,1836090.0,CLE,2023
14,Robin Lopez,1836090.0,CLE,2023
15,Lamar Stevens,1782621.0,CLE,2023
16,Sam Merrill,850000.0,CLE,2023
17,Sam Merrill,105522.0,CLE,2023
18,Isaiah Mobley,,CLE,2023
19,RJ Nembhard,,CLE,2023
20,Mamadi Diakite,,CLE,2023
21,Marcos Louzada Silva,,CLE,2023
1,Kyrie Irving,38917057.0,DAL,2023
2,Luka DonÄiÄ,37096500.0,DAL,2023
3,Tim Hardaway,19602273.0,DAL,2023
4,DÄvis BertÄns,16000000.0,DAL,2023
5,Christian Wood,14317459.0,DAL,2023
6,Dwight Powell,11080125.0,DAL,2023
7,Reggie Bullock,10012800.0,DAL,2023
8,Maxi Kleber,9000000.0,DAL,2023
9,JaVale McGee,5461219.0,DAL,2023
10,Josh Green,3098400.0,DAL,2023
11,Frank Ntilikina,2036318.0,DAL,2023
12,Theo Pinson,1836090.0,DAL,2023
13,Markieff Morris,1836090.0,DAL,2023
14,Jaden Hardy,1017781.0,DAL,2023
15,Kemba Walker,684712.0,DAL,2023
16,Justin Holiday,569821.0,DAL,2023
17,Facundo Campazzo,464299.0,DAL,2023
18,Chris Silva,105522.0,DAL,2023
19,Chris Silva,105522.0,DAL,2023
20,Tyler Dorsey,,DAL,2023
21,McKinley Wright,,DAL,2023
22,A.J. Lawson,,DAL,2023
1,Nikola JokiÄ,33047803.0,DEN,2023
2,Jamal Murray,31650600.0,DEN,2023
3,Michael Porter,30913750.0,DEN,2023
4,Aaron Gordon,19690909.0,DEN,2023
5,Kentavious Caldwell-Pope,14004703.0,DEN,2023
6,Bruce Brown,6479000.0,DEN,2023
7,Ish Smith,4725000.0,DEN,2023
8,Jeff Green,4500000.0,DEN,2023
9,Christian Braun,2808600.0,DEN,2023
10,Zeke Nnaji,2617800.0,DEN,2023
11,Vlatko ÄanÄar,2234359.0,DEN,2023
12,Peyton Watson,2193960.0,DEN,2023
13,Thomas Bryant,1836090.0,DEN,2023
14,DeAndre Jordan,1836090.0,DEN,2023
15,Reggie Jackson,580373.0,DEN,2023
16,Collin Gillespie,,DEN,2023
17,Jack White,,DEN,2023
1,Bojan BogdanoviÄ,19550000.0,DET,2023
2,Marvin Bagley,12500000.0,DET,2023
3,Cade Cunningham,10552800.0,DET,2023
4,Alec Burks,10012800.0,DET,2023
5,James Wiseman,9603360.0,DET,2023
6,Nerlens Noel,9240000.0,DET,2023
7,Kemba Walker,9165471.0,DET,2023
8,DeAndre Jordan,7827907.0,DET,2023
9,Jaden Ivey,7252200.0,DET,2023
10,Killian Hayes,5837760.0,DET,2023
11,Hamidou Diallo,5200000.0,DET,2023
12,Cory Joseph,5155500.0,DET,2023
13,Jalen Duren,4124280.0,DET,2023
14,Isaiah Stewart,3433320.0,DET,2023
15,Dewayne Dedmon,2748674.0,DET,2023
16,Rodney McGruder,1836090.0,DET,2023
17,Isaiah Livers,1563518.0,DET,2023
18,R.J. Hampton,485403.0,DET,2023
19,Eugene Omoruyi,269445.0,DET,2023
20,Eugene Omoruyi,94136.0,DET,2023
21,Eugene Omoruyi,94136.0,DET,2023
22,Stanley Umude,58493.0,DET,2023
23,Buddy Boeheim,,DET,2023
24,Braxton Key,,DET,2023
25,Jared Rhoden,,DET,2023
1,Stephen Curry,48070014.0,GSW,2023
2,Klay Thompson,40600080.0,GSW,2023
3,Andrew Wiggins,33616770.0,GSW,2023
4,Draymond Green,25806468.0,GSW,2023
5,Gary Payton,8300000.0,GSW,2023
6,Kevon Looney,8000000.0,GSW,2023
7,Jonathan Kuminga,5739840.0,GSW,2023
8,Donte DiVincenzo,4500000.0,GSW,2023
9,Jordan Poole,3901399.0,GSW,2023
10,Moses Moody,3740160.0,GSW,2023
11,Patrick Baldwin,2226000.0,GSW,2023
12,JaMychal Green,1836090.0,GSW,2023
13,Andre Iguodala,1836090.0,GSW,2023
14,Ryan Rollins,1017781.0,GSW,2023
15,Anthony Lamb,253254.0,GSW,2023
16,Lester Quinones,58493.0,GSW,2023
17,Lester Quinones,,GSW,2023
18,Quinndary Weatherspoon,,GSW,2023
19,Ty Jerome,,GSW,2023
20,Anthony Lamb,,GSW,2023
21,Lester Quinones,,GSW,2023
1,John Wall,40866760.0,HOU,2023
2,Derrick Favors,10183800.0,HOU,2023
3,Danny Green,9710528.0,HOU,2023
4,Jalen Green,9441840.0,HOU,2023
5,Jabari Smith,8882640.0,HOU,2023
6,Jae'Sean Tate,7065217.0,HOU,2023
7,John Wall,6479000.0,HOU,2023
8,Justin Holiday,6292440.0,HOU,2023
9,Maurice Harkless,4564980.0,HOU,2023
10,Ty Jerome,4220057.0,HOU,2023
11,Boban MarjanoviÄ,3500000.0,HOU,2023
12,Alperen ÅengÃ¼n,3375360.0,HOU,2023
13,Tari Eason,3359160.0,HOU,2023
14,Kevin Porter,3217631.0,HOU,2023
15,Usman Garuba,2471160.0,HOU,2023
16,Josh Christopher,2372160.0,HOU,2023
17,TyTy Washington,2210040.0,HOU,2023
18,ThÃ©o Maledon,1900000.0,HOU,2023
19,Frank Kaminsky,1836090.0,HOU,2023
20,Kenyon Martin,1782621.0,HOU,2023
21,Daishen Nix,1563518.0,HOU,2023
22,Boban MarjanoviÄ,601478.0,HOU,2023
23,D.J. Augustin,333333.0,HOU,2023
24,D.J. Augustin,189940.0,HOU,2023
25,Troy Williams,122741.0,HOU,2023
26,Willie Cauley-Stein,105522.0,HOU,2023
27,Willie Cauley-Stein,10552.0,HOU,2023
28,Bruno Fernando,,HOU,2023
29,Darius Days,,HOU,2023
30,Trevor Hudgins,,HOU,2023
1,Myles Turner,35069500.0,IND,2023
2,Buddy Hield,21177750.0,IND,2023
3,Daniel Theis,8694369.0,IND,2023
4,T.J. McConnell,8100000.0,IND,2023
5,Bennedict Mathurin,6586800.0,IND,2023
6,Goga Bitadze,4765339.0,IND,2023
7,Jalen Smith,4670160.0,IND,2023
8,Tyrese Haliburton,4215120.0,IND,2023
9,George Hill,4000000.0,IND,2023
10,Chris Duarte,3936960.0,IND,2023
11,Aaron Nesmith,3804360.0,IND,2023
12,Jordan Nwora,2800000.0,IND,2023
13,Isaiah Jackson,2573760.0,IND,2023
14,Andrew Nembhard,2244111.0,IND,2023
15,Oshae Brissett,1846738.0,IND,2023
16,Serge Ibaka,1836090.0,IND,2023
17,James Johnson,1836090.0,IND,2023
18,Terry Taylor,1563518.0,IND,2023
19,Nik Stauskas,702311.0,IND,2023
20,James Johnson,590926.0,IND,2023
21,Juwan Morgan,576230.0,IND,2023
22,Malik Fitts,555217.0,IND,2023
23,Trevelin Queen,,IND,2023
24,Kendall Brown,,IND,2023
25,Gabe York,,IND,2023
1,Kawhi Leonard,42492492.0,LAC,2023
2,Paul George,42492492.0,LAC,2023
3,Eric Gordon,19568360.0,LAC,2023
4,Norman Powell,16758621.0,LAC,2023
5,Marcus Morris,16372093.0,LAC,2023
6,Robert Covington,12307692.0,LAC,2023
7,Nicolas Batum,10843350.0,LAC,2023
8,Ivica Zubac,10123457.0,LAC,2023
9,Mason Plumlee,9080417.0,LAC,2023
10,Amir Coffey,3395062.0,LAC,2023
11,Bones Hyland,2201520.0,LAC,2023
12,Terance Mann,1930681.0,LAC,2023
13,Brandon Boston,1563518.0,LAC,2023
14,Jason Preston,1563518.0,LAC,2023
15,Russell Westbrook,495955.0,LAC,2023
16,Moussa DiabatÃ©,,LAC,2023
17,Moses Brown,,LAC,2023
18,Nate Darling,,LAC,2023
19,Keaton Wallace,,LAC,2023
20,Xavier Moon,,LAC,2023
1,LeBron James,44474988.0,LAL,2023
2,Anthony Davis,37980720.0,LAL,2023
3,D'Angelo Russell,31377750.0,LAL,2023
4,Malik Beasley,15558035.0,LAL,2023
5,Mohamed Bamba,10300000.0,LAL,2023
6,Lonnie Walker,6479000.0,LAL,2023
7,Rui Hachimura,6263188.0,LAL,2023
8,Jarred Vanderbilt,4374000.0,LAL,2023
9,Davon Reed,1902133.0,LAL,2023
10,Wenyen Gabriel,1878720.0,LAL,2023
11,Troy Brown,1836090.0,LAL,2023
12,Dennis SchrÃ¶der,1836090.0,LAL,2023
13,Austin Reaves,1563518.0,LAL,2023
14,Max Christie,1017781.0,LAL,2023
15,Matt Ryan,442439.0,LAL,2023
16,Sterling Brown,105522.0,LAL,2023
17,Shaquille Harrison,12260.0,LAL,2023
18,Tristan Thompson,10552.0,LAL,2023
19,Scotty Pippen,,LAL,2023
20,Cole Swider,,LAL,2023
1,Jaren Jackson,28946605.0,MEM,2023
2,Steven Adams,17926829.0,MEM,2023
3,Tyus Jones,15000000.0,MEM,2023
4,Luke Kennard,14415545.0,MEM,2023
5,Ja Morant,12119440.0,MEM,2023
6,Dillon Brooks,11400000.0,MEM,2023
7,Ziaire Williams,4591680.0,MEM,2023
8,Brandon Clarke,4343920.0,MEM,2023
9,Jake LaRavia,3047640.0,MEM,2023
10,David Roddy,2588640.0,MEM,2023
11,John Konchar,2300000.0,MEM,2023
12,Desmond Bane,2130240.0,MEM,2023
13,Santi Aldama,2094120.0,MEM,2023
14,Killian Tillie,1901625.0,MEM,2023
15,Xavier Tillman,1782621.0,MEM,2023
16,Kennedy Chandler,1200000.0,MEM,2023
17,Kenneth Lofton,1000000.0,MEM,2023
18,Kenneth Lofton,,MEM,2023
19,Vince Williams,,MEM,2023
20,Jacob Gilyard,,MEM,2023
1,Jimmy Butler,37653300.0,MIA,2023
2,Bam Adebayo,30351780.0,MIA,2023
3,Kyle Lowry,28333334.0,MIA,2023
4,Duncan Robinson,16902000.0,MIA,2023
5,Victor Oladipo,8750000.0,MIA,2023
6,Caleb Martin,6479000.0,MIA,2023
7,Tyler Herro,5722116.0,MIA,2023
8,Kevin Love,3114138.0,MIA,2023
9,Nikola JoviÄ,2239920.0,MIA,2023
10,Udonis Haslem,1836090.0,MIA,2023
11,Gabe Vincent,1815677.0,MIA,2023
12,Max Strus,1815677.0,MIA,2023
13,Haywood Highsmith,1752638.0,MIA,2023
14,Omer Yurtseven,1752638.0,MIA,2023
15,Cody Zeller,517060.0,MIA,2023
16,Jamaree Bouyea,58493.0,MIA,2023
17,Marcus Garrett,,MIA,2023
18,Jamal Cain,,MIA,2023
19,Dru Smith,,MIA,2023
20,Orlando Robinson,,MIA,2023
21,Dru Smith,,MIA,2023
22,Orlando Robinson,,MIA,2023
1,Giannis Antetokounmpo,42492492.0,MIL,2023
2,Khris Middleton,37948276.0,MIL,2023
3,Jrue Holiday,33665040.0,MIL,2023
4,Brook Lopez,13906976.0,MIL,2023
5,Bobby Portis,10843350.0,MIL,2023
6,Jae Crowder,10183800.0,MIL,2023
7,Grayson Allen,8500000.0,MIL,2023
8,Joe Ingles,6479000.0,MIL,2023
9,Pat Connaughton,5728393.0,MIL,2023
10,MarJon Beauchamp,2485200.0,MIL,2023
11,Jevon Carter,2100000.0,MIL,2023
12,Thanasis Antetokounmpo,1878720.0,MIL,2023
13,Wesley Matthews,1836090.0,MIL,2023
14,Goran DragiÄ,390433.0,MIL,2023
15,Meyers Leonard,284911.0,MIL,2023
16,Meyers Leonard,105522.0,MIL,2023
17,Meyers Leonard,105522.0,MIL,2023
18,A.J. Green,,MIL,2023
19,Lindell Wigginton,,MIL,2023
1,Rudy Gobert,38172414.0,MIN,2023
2,Karl-Anthony Towns,33833400.0,MIN,2023
3,Mike Conley,22680000.0,MIN,2023
4,Anthony Edwards,10733400.0,MIN,2023
5,Kyle Anderson,8780488.0,MIN,2023
6,Taurean Prince,7295000.0,MIN,2023
7,Nickeil Alexander-Walker,5009633.0,MIN,2023
8,Wendell Moore,2306520.0,MIN,2023
9,Jaden McDaniels,2161440.0,MIN,2023
10,Jordan McLaughlin,2160000.0,MIN,2023
11,Naz Reid,1930681.0,MIN,2023
12,Jaylen Nowell,1930681.0,MIN,2023
13,Bryn Forbes,1836090.0,MIN,2023
14,Austin Rivers,1836090.0,MIN,2023
15,Nathan Knight,1836090.0,MIN,2023
16,Josh Minott,1017781.0,MIN,2023
17,A.J. Lawson,,MIN,2023
18,Eric Paschall,,MIN,2023
19,Luka Garza,,MIN,2023
20,A.J. Lawson,,MIN,2023
21,Matt Ryan,,MIN,2023
1,CJ McCollum,33333333.0,NOP,2023
2,Brandon Ingram,31650600.0,NOP,2023
3,Jonas ValanÄiÅ«nas,14700000.0,NOP,2023
4,Zion Williamson,13534817.0,NOP,2023
5,Josh Richardson,12196094.0,NOP,2023
6,Larry Nance,9672727.0,NOP,2023
7,Jaxson Hayes,6803012.0,NOP,2023
8,Dyson Daniels,5508600.0,NOP,2023
9,Garrett Temple,5155500.0,NOP,2023
10,Kira Lewis,4004280.0,NOP,2023
11,Trey Murphy,3206520.0,NOP,2023
12,Willy HernangÃ³mez,2443581.0,NOP,2023
13,Herbert Jones,1785000.0,NOP,2023
14,Naji Marshall,1782621.0,NOP,2023
15,Jose Alvarado,1563518.0,NOP,2023
16,Dereon Seabron,,NOP,2023
17,Izaiah Brockington,,NOP,2023
18,John Butler,,NOP,2023
19,E.J. Liddell,,NOP,2023
20,Dereon Seabron,,NOP,2023
1,Jalen Brunson,27733332.0,NYK,2023
2,Julius Randle,23760000.0,NYK,2023
3,Evan Fournier,18000000.0,NYK,2023
4,Mitchell Robinson,17045454.0,NYK,2023
5,Derrick Rose,14520730.0,NYK,2023
6,Josh Hart,12960000.0,NYK,2023
7,RJ Barrett,10900635.0,NYK,2023
8,Isaiah Hartenstein,7804879.0,NYK,2023
9,Obi Toppin,5348280.0,NYK,2023
10,Immanuel Quickley,2316240.0,NYK,2023
11,Quentin Grimes,2277000.0,NYK,2023
12,Jericho Sims,1639842.0,NYK,2023
13,Miles McBride,1563518.0,NYK,2023
14,Isaiah Roby,400000.0,NYK,2023
15,DaQuan Jeffries,300000.0,NYK,2023
16,DaQuan Jeffries,105522.0,NYK,2023
17,DaQuan Jeffries,105522.0,NYK,2023
18,Trevor Keels,58493.0,NYK,2023
19,Trevor Keels,,NYK,2023
20,Feron Hunt,,NYK,2023
21,DaQuan Jeffries,,NYK,2023
